Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,17.0,7.0,5.0,,,,,,,,,,,,,,,,,,1.0,29.0,1555.0,2814.0,3464.0,683.0,171.0,7386.0,22003.0,4515.0,2788.0,2087.0,260.0,36.0,1596.0,1362.0,1082.0,938.0,873.0,87.0,18.0,931.0,780.0,615.0,517.0,470.0,17.0,1.0,346.0,275.0,294.0,310.0,7.0,3.0,0.0,362.0,251.0,219.0,282.0,237.0,33.0,2.0,231.0,185.0,199.0,159.0,159.0,13.0,3.0,158.0,148.0,122.0,130.0,88.0,6.0,2.0,102.0,92.0,88.0,66.0,32.0,2.0,0.0,61.0,74.0,66.0,68.0,52.0,6.0,0.0,53.0,68.0,53.0,47.0,42.0,1.0,0.0,43.0,51.0,38.0,49.0,1.0,8.0,0.0,52.0,36.0,37.0,37.0,43.0,4.0,,34.0,39.0,41.0,42.0,31.0,6.0,0.0,38.0,45.0,17.0,38.0,30.0,3.0,,31.0,35.0,29.0,26.0,18.0,3.0,0.0,6.0,84.0,75.0,74.0,58.0,7.0,1.0,1.0,112.0,86.0,51.0,51.0,5.0,0.0,57.0,68.0,55.0,62.0,46.0,8.0,1.0,45.0,44.0,39.0,55.0,,1.0,0.0,29.0,26.0,35.0,19.0,29.0,2.0,,18.0,25.0,24.0,31.0,20.0,0.0,0.0,16.0,24.0,26.0,13.0,17.0,0.0,0.0,20.0,22.0,50.0,42.0,13.0,2.0,1.0,15.0,31.0,29.0,15.0,20.0,,,28.0,12.0,6.0,16.0,14.0,1.0,,67.0,73.0,14.0,8.0,8.0,,,65.0,54.0,8.0,3.0,8.0,,,39.0,41.0,14.0,7.0,,0.0,0.0,23.0,21.0,17.0,15.0,5.0,,,23.0,21.0,9.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.0,14.0,5.0,3.0,,,,,,,,,,,,,,,,,,,13.0,1403.0,2708.0,3519.0,676.0,218.0,21255.0,5268.0,2811.0,2191.0,1775.0,222.0,34.0,1319.0,1135.0,962.0,763.0,705.0,77.0,8.0,825.0,719.0,592.0,461.0,413.0,22.0,7.0,313.0,271.0,256.0,267.0,10.0,3.0,0.0,356.0,230.0,201.0,220.0,247.0,16.0,3.0,172.0,172.0,143.0,157.0,132.0,12.0,0.0,121.0,127.0,110.0,100.0,85.0,7.0,2.0,82.0,88.0,71.0,65.0,13.0,2.0,0.0,64.0,72.0,53.0,55.0,43.0,4.0,0.0,51.0,53.0,39.0,46.0,37.0,0.0,,32.0,33.0,45.0,51.0,0.0,2.0,0.0,57.0,54.0,27.0,31.0,24.0,3.0,,27.0,35.0,34.0,27.0,22.0,5.0,0.0,32.0,32.0,39.0,33.0,28.0,,1.0,23.0,25.0,21.0,24.0,14.0,3.0,0.0,1.0,79.0,55.0,77.0,61.0,10.0,,1.0,86.0,63.0,42.0,45.0,4.0,0.0,47.0,62.0,61.0,64.0,46.0,9.0,2.0,43.0,40.0,29.0,41.0,1.0,2.0,0.0,22.0,39.0,32.0,19.0,21.0,5.0,2.0,20.0,29.0,26.0,17.0,20.0,2.0,0.0,17.0,27.0,22.0,11.0,9.0,1.0,0.0,17.0,21.0,31.0,23.0,23.0,,,16.0,25.0,25.0,16.0,20.0,1.0,,21.0,14.0,15.0,25.0,9.0,3.0,,57.0,49.0,10.0,7.0,6.0,,1.0,43.0,56.0,2.0,7.0,6.0,,,34.0,36.0,10.0,5.0,0.0,0.0,0.0,24.0,27.0,19.0,9.0,6.0,,0.0,14.0,10.0,4.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,8.0,4.0,3.0,,,,,1.0,,,,,,,,1.0,,,,0.0,1.0,19.0,1227.0,2430.0,3252.0,552.0,169.0,18508.0,4350.0,2482.0,1958.0,1447.0,211.0,31.0,1199.0,984.0,816.0,745.0,579.0,66.0,7.0,738.0,569.0,495.0,434.0,365.0,19.0,,254.0,211.0,204.0,227.0,6.0,1.0,1.0,271.0,206.0,170.0,177.0,181.0,23.0,1.0,161.0,147.0,146.0,136.0,125.0,12.0,4.0,109.0,100.0,97.0,97.0,62.0,8.0,2.0,73.0,82.0,81.0,57.0,22.0,1.0,,54.0,47.0,49.0,58.0,46.0,2.0,0.0,36.0,48.0,32.0,42.0,36.0,0.0,0.0,35.0,37.0,19.0,43.0,0.0,3.0,1.0,39.0,28.0,28.0,25.0,34.0,2.0,2.0,24.0,25.0,25.0,34.0,27.0,4.0,1.0,31.0,33.0,19.0,24.0,17.0,,,18.0,20.0,21.0,24.0,9.0,2.0,0.0,3.0,71.0,44.0,52.0,44.0,7.0,1.0,2.0,83.0,60.0,38.0,41.0,5.0,,55.0,50.0,50.0,35.0,41.0,5.0,4.0,36.0,39.0,38.0,31.0,0.0,3.0,0.0,32.0,37.0,22.0,15.0,14.0,2.0,3.0,12.0,24.0,22.0,17.0,15.0,1.0,0.0,10.0,15.0,16.0,7.0,8.0,0.0,0.0,17.0,12.0,44.0,21.0,17.0,2.0,,19.0,18.0,23.0,12.0,12.0,2.0,,20.0,28.0,10.0,11.0,15.0,,,34.0,49.0,6.0,9.0,7.0,,1.0,50.0,47.0,8.0,4.0,2.0,,,32.0,36.0,7.0,4.0,0.0,0.0,0.0,16.0,25.0,17.0,10.0,10.0,,0.0,15.0,15.0,2.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.0,9.0,9.0,5.0,,,,,,,,,,,,,2.0,,,,,,18.0,1231.0,2345.0,3018.0,537.0,169.0,16554.0,3665.0,2160.0,1789.0,1281.0,195.0,29.0,1075.0,891.0,761.0,694.0,538.0,68.0,7.0,675.0,569.0,438.0,397.0,324.0,20.0,3.0,247.0,213.0,182.0,206.0,5.0,,0.0,254.0,206.0,159.0,201.0,151.0,23.0,4.0,129.0,154.0,120.0,125.0,119.0,7.0,1.0,101.0,96.0,93.0,76.0,76.0,7.0,0.0,95.0,82.0,57.0,59.0,24.0,2.0,,57.0,51.0,34.0,48.0,49.0,5.0,0.0,42.0,35.0,37.0,31.0,21.0,,0.0,31.0,36.0,35.0,34.0,2.0,3.0,0.0,28.0,35.0,29.0,22.0,24.0,2.0,,39.0,31.0,24.0,26.0,26.0,2.0,,28.0,34.0,22.0,22.0,18.0,2.0,0.0,24.0,22.0,9.0,18.0,8.0,3.0,,3.0,64.0,31.0,52.0,39.0,5.0,1.0,0.0,95.0,46.0,35.0,27.0,5.0,0.0,36.0,46.0,30.0,42.0,29.0,4.0,1.0,32.0,41.0,22.0,30.0,1.0,2.0,1.0,17.0,21.0,22.0,11.0,14.0,3.0,1.0,13.0,23.0,27.0,26.0,21.0,3.0,0.0,6.0,13.0,14.0,13.0,6.0,0.0,0.0,18.0,10.0,37.0,22.0,15.0,2.0,,21.0,14.0,18.0,12.0,12.0,1.0,1.0,13.0,17.0,8.0,17.0,10.0,,,41.0,56.0,7.0,8.0,3.0,1.0,0.0,40.0,31.0,3.0,2.0,3.0,1.0,,29.0,39.0,6.0,2.0,0.0,0.0,0.0,12.0,20.0,13.0,11.0,3.0,,,9.0,8.0,5.0
84,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.0,14.0,5.0,5.0,,,,,,,,,,,,,,,,,0.0,,17.0,1251.0,2454.0,3972.0,509.0,161.0,13593.0,3052.0,1894.0,1592.0,1211.0,168.0,30.0,988.0,838.0,632.0,613.0,496.0,66.0,11.0,630.0,490.0,418.0,357.0,308.0,29.0,2.0,237.0,187.0,196.0,209.0,5.0,3.0,1.0,227.0,165.0,143.0,166.0,146.0,18.0,0.0,139.0,110.0,119.0,97.0,103.0,12.0,0.0,106.0,78.0,82.0,85.0,81.0,8.0,1.0,62.0,73.0,58.0,44.0,18.0,1.0,0.0,44.0,52.0,68.0,47.0,31.0,4.0,0.0,30.0,40.0,34.0,30.0,29.0,0.0,0.0,26.0,44.0,26.0,26.0,,1.0,0.0,32.0,26.0,22.0,24.0,29.0,2.0,2.0,23.0,25.0,24.0,15.0,20.0,3.0,0.0,18.0,27.0,22.0,29.0,16.0,2.0,,20.0,19.0,17.0,15.0,5.0,2.0,,2.0,43.0,30.0,41.0,39.0,10.0,3.0,1.0,56.0,50.0,38.0,25.0,2.0,,27.0,44.0,27.0,27.0,19.0,4.0,0.0,28.0,22.0,24.0,23.0,1.0,1.0,0.0,15.0,24.0,18.0,13.0,12.0,4.0,0.0,10.0,15.0,24.0,24.0,13.0,4.0,0.0,9.0,9.0,12.0,9.0,6.0,1.0,,9.0,16.0,26.0,26.0,14.0,1.0,,10.0,18.0,27.0,10.0,9.0,2.0,,15.0,11.0,9.0,12.0,6.0,,,41.0,46.0,7.0,9.0,3.0,,,46.0,34.0,3.0,1.0,2.0,,,26.0,30.0,9.0,3.0,0.0,0.0,0.0,18.0,15.0,12.0,8.0,6.0,,0.0,8.0,12.0,2.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.0,10.0,8.0,3.0,,,,,,,,,,,,,1.0,,,,,,12.0,1429.0,2947.0,12663.0,583.0,108.0,3250.0,1783.0,1435.0,1170.0,924.0,178.0,26.0,814.0,723.0,583.0,532.0,472.0,57.0,9.0,507.0,455.0,379.0,337.0,282.0,17.0,1.0,190.0,196.0,173.0,189.0,7.0,2.0,0.0,194.0,164.0,150.0,147.0,135.0,18.0,,133.0,107.0,105.0,98.0,95.0,10.0,0.0,86.0,77.0,84.0,65.0,80.0,4.0,0.0,54.0,61.0,50.0,58.0,28.0,0.0,0.0,39.0,38.0,50.0,45.0,28.0,3.0,0.0,27.0,33.0,29.0,34.0,28.0,0.0,0.0,23.0,24.0,30.0,24.0,0.0,1.0,,30.0,28.0,20.0,16.0,30.0,1.0,0.0,20.0,18.0,14.0,15.0,24.0,4.0,0.0,32.0,21.0,14.0,18.0,22.0,1.0,0.0,20.0,13.0,15.0,19.0,6.0,4.0,0.0,1.0,49.0,28.0,36.0,28.0,9.0,0.0,0.0,56.0,27.0,24.0,23.0,1.0,,31.0,31.0,31.0,28.0,23.0,8.0,,31.0,24.0,28.0,27.0,1.0,2.0,0.0,18.0,14.0,17.0,17.0,9.0,1.0,0.0,7.0,17.0,10.0,24.0,9.0,4.0,0.0,5.0,9.0,10.0,2.0,7.0,0.0,0.0,9.0,11.0,31.0,23.0,11.0,1.0,,12.0,12.0,12.0,8.0,7.0,,,14.0,12.0,6.0,9.0,3.0,,,40.0,32.0,6.0,4.0,7.0,,,34.0,33.0,5.0,3.0,9.0,,,23.0,29.0,16.0,5.0,0.0,0.0,0.0,9.0,16.0,8.0,7.0,5.0,,0.0,4.0,13.0,6.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,7.0,6.0,2.0,,,,,,,,,,,,,2.0,,,,0.0,,15.0,1394.0,3573.0,10605.0,510.0,106.0,2550.0,1501.0,1272.0,1079.0,823.0,140.0,19.0,728.0,643.0,509.0,509.0,434.0,56.0,6.0,522.0,427.0,325.0,353.0,287.0,16.0,0.0,194.0,177.0,158.0,192.0,2.0,2.0,0.0,182.0,133.0,122.0,119.0,122.0,9.0,3.0,87.0,96.0,106.0,99.0,82.0,8.0,2.0,71.0,75.0,76.0,66.0,44.0,5.0,0.0,57.0,64.0,47.0,49.0,15.0,1.0,1.0,45.0,34.0,49.0,47.0,25.0,4.0,0.0,22.0,32.0,25.0,26.0,33.0,0.0,0.0,20.0,13.0,19.0,26.0,0.0,2.0,0.0,21.0,28.0,10.0,12.0,22.0,2.0,,20.0,17.0,14.0,16.0,12.0,2.0,0.0,16.0,18.0,18.0,15.0,15.0,1.0,0.0,11.0,15.0,11.0,13.0,5.0,3.0,1.0,2.0,48.0,31.0,33.0,30.0,6.0,1.0,2.0,57.0,35.0,33.0,21.0,2.0,0.0,31.0,27.0,28.0,24.0,24.0,6.0,0.0,23.0,26.0,26.0,19.0,0.0,2.0,0.0,11.0,20.0,13.0,13.0,13.0,2.0,0.0,7.0,15.0,9.0,15.0,14.0,1.0,0.0,11.0,9.0,11.0,7.0,9.0,1.0,0.0,14.0,14.0,24.0,6.0,8.0,,,19.0,4.0,16.0,5.0,8.0,1.0,,11.0,10.0,6.0,10.0,6.0,,,27.0,38.0,8.0,7.0,2.0,,,23.0,31.0,2.0,4.0,2.0,,,14.0,17.0,9.0,4.0,0.0,0.0,0.0,8.0,11.0,11.0,4.0,1.0,2.0,0.0,8.0,12.0,1.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,7.0,5.0,3.0,,,,,,,,,,,,,1.0,,,,,,16.0,1353.0,9948.0,2844.0,310.0,59.0,1645.0,1281.0,1084.0,935.0,662.0,140.0,23.0,644.0,538.0,450.0,454.0,404.0,37.0,5.0,438.0,373.0,314.0,238.0,226.0,16.0,0.0,176.0,146.0,149.0,159.0,4.0,2.0,0.0,170.0,99.0,121.0,99.0,120.0,13.0,2.0,89.0,84.0,71.0,78.0,73.0,5.0,0.0,67.0,60.0,62.0,44.0,44.0,4.0,1.0,41.0,43.0,36.0,39.0,15.0,2.0,1.0,22.0,34.0,40.0,42.0,19.0,4.0,0.0,32.0,32.0,33.0,20.0,25.0,,0.0,17.0,18.0,25.0,34.0,,2.0,0.0,22.0,20.0,11.0,14.0,20.0,3.0,,19.0,3.0,14.0,11.0,19.0,,0.0,15.0,21.0,9.0,20.0,12.0,3.0,0.0,13.0,7.0,10.0,10.0,5.0,3.0,0.0,1.0,23.0,28.0,19.0,25.0,6.0,1.0,2.0,46.0,30.0,12.0,13.0,2.0,0.0,17.0,27.0,27.0,32.0,23.0,3.0,,19.0,11.0,13.0,23.0,1.0,2.0,0.0,22.0,15.0,11.0,10.0,14.0,1.0,0.0,13.0,16.0,10.0,11.0,11.0,1.0,0.0,7.0,12.0,7.0,7.0,6.0,1.0,0.0,9.0,8.0,17.0,14.0,8.0,1.0,,12.0,4.0,19.0,9.0,4.0,,,9.0,13.0,11.0,14.0,4.0,,1.0,17.0,26.0,6.0,1.0,4.0,1.0,1.0,27.0,21.0,3.0,3.0,5.0,,,16.0,18.0,9.0,1.0,0.0,0.0,0.0,13.0,13.0,7.0,11.0,3.0,,,8.0,5.0,1.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,10.0,7.0,3.0,,,,,,,,,,,,,1.0,,,,,,12.0,1336.0,9084.0,2320.0,329.0,71.0,1555.0,1188.0,919.0,795.0,645.0,129.0,31.0,553.0,520.0,476.0,435.0,397.0,47.0,5.0,394.0,360.0,317.0,265.0,232.0,17.0,2.0,171.0,149.0,136.0,147.0,2.0,1.0,0.0,155.0,118.0,93.0,121.0,122.0,13.0,0.0,102.0,75.0,83.0,72.0,58.0,4.0,0.0,69.0,62.0,59.0,37.0,56.0,4.0,0.0,37.0,47.0,46.0,29.0,18.0,,,29.0,37.0,25.0,27.0,29.0,4.0,0.0,27.0,29.0,20.0,26.0,25.0,0.0,0.0,19.0,25.0,21.0,23.0,,4.0,0.0,16.0,7.0,14.0,19.0,19.0,3.0,0.0,12.0,14.0,9.0,13.0,5.0,2.0,0.0,13.0,17.0,17.0,18.0,8.0,,0.0,11.0,12.0,9.0,15.0,7.0,1.0,0.0,1.0,25.0,23.0,25.0,21.0,3.0,,0.0,29.0,30.0,19.0,23.0,3.0,,14.0,16.0,19.0,17.0,17.0,4.0,1.0,11.0,17.0,18.0,16.0,1.0,3.0,0.0,9.0,10.0,7.0,10.0,8.0,1.0,,2.0,7.0,9.0,12.0,8.0,2.0,1.0,2.0,4.0,7.0,4.0,2.0,0.0,0.0,10.0,7.0,12.0,15.0,7.0,2.0,,11.0,8.0,16.0,10.0,3.0,1.0,,7.0,4.0,4.0,8.0,,,,20.0,26.0,7.0,5.0,3.0,1.0,,9.0,18.0,2.0,4.0,2.0,,,15.0,19.0,6.0,2.0,0.0,0.0,0.0,10.0,10.0,4.0,7.0,4.0,,,5.0,6.0,1.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,7.0,5.0,2.0,,,,,,,,,,,,,,,,,,2.0,12.0,1707.0,7484.0,1978.0,261.0,67.0,1290.0,943.0,805.0,748.0,538.0,130.0,20.0,502.0,502.0,392.0,382.0,343.0,40.0,4.0,351.0,331.0,223.0,218.0,204.0,14.0,1.0,141.0,120.0,100.0,129.0,3.0,1.0,0.0,126.0,109.0,84.0,99.0,94.0,13.0,1.0,71.0,54.0,48.0,79.0,55.0,12.0,0.0,60.0,56.0,53.0,45.0,38.0,3.0,0.0,27.0,37.0,27.0,24.0,14.0,0.0,0.0,27.0,21.0,22.0,32.0,21.0,2.0,0.0,11.0,30.0,20.0,18.0,17.0,0.0,0.0,7.0,15.0,16.0,19.0,0.0,,0.0,11.0,14.0,16.0,17.0,15.0,3.0,0.0,18.0,13.0,13.0,13.0,14.0,5.0,,11.0,12.0,9.0,8.0,16.0,1.0,0.0,5.0,9.0,12.0,8.0,6.0,4.0,0.0,,27.0,12.0,15.0,11.0,4.0,1.0,0.0,29.0,18.0,10.0,12.0,1.0,1.0,12.0,14.0,14.0,19.0,13.0,1.0,,10.0,16.0,14.0,18.0,0.0,3.0,0.0,7.0,11.0,7.0,9.0,5.0,2.0,,6.0,15.0,8.0,17.0,9.0,1.0,0.0,2.0,6.0,9.0,2.0,1.0,1.0,0.0,5.0,2.0,13.0,13.0,3.0,,,4.0,4.0,9.0,7.0,4.0,,,8.0,4.0,5.0,10.0,3.0,,,18.0,20.0,6.0,2.0,1.0,,0.0,20.0,21.0,3.0,5.0,,,,13.0,21.0,9.0,1.0,0.0,0.0,0.0,4.0,9.0,13.0,3.0,2.0,,,5.0,7.0,2.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,9.0,2.0,3.0,,,,,,,,,,,,,1.0,,,,,,27.0,6389.0,2186.0,1330.0,245.0,46.0,1089.0,872.0,738.0,641.0,504.0,111.0,14.0,446.0,448.0,393.0,372.0,312.0,43.0,2.0,329.0,301.0,321.0,210.0,195.0,12.0,1.0,121.0,122.0,99.0,119.0,3.0,,1.0,134.0,101.0,69.0,84.0,88.0,8.0,,67.0,69.0,54.0,70.0,38.0,7.0,1.0,54.0,41.0,62.0,56.0,44.0,9.0,1.0,32.0,31.0,30.0,25.0,11.0,0.0,0.0,30.0,24.0,21.0,26.0,22.0,2.0,0.0,22.0,16.0,14.0,19.0,15.0,0.0,0.0,17.0,22.0,14.0,15.0,,2.0,0.0,13.0,13.0,11.0,15.0,9.0,2.0,,8.0,15.0,10.0,13.0,7.0,,0.0,12.0,15.0,7.0,17.0,12.0,2.0,0.0,10.0,9.0,16.0,12.0,11.0,1.0,0.0,0.0,20.0,16.0,18.0,13.0,4.0,0.0,,21.0,20.0,14.0,13.0,3.0,0.0,21.0,7.0,11.0,19.0,12.0,3.0,0.0,11.0,19.0,8.0,12.0,0.0,,0.0,15.0,11.0,4.0,6.0,7.0,1.0,0.0,3.0,13.0,9.0,9.0,9.0,2.0,0.0,6.0,8.0,5.0,7.0,1.0,0.0,0.0,3.0,9.0,13.0,10.0,7.0,2.0,,4.0,8.0,6.0,5.0,6.0,,,4.0,2.0,3.0,3.0,6.0,,0.0,14.0,26.0,4.0,2.0,2.0,,,7.0,16.0,,1.0,2.0,,,9.0,13.0,5.0,3.0,0.0,0.0,0.0,7.0,7.0,3.0,6.0,1.0,,0.0,4.0,3.0,6.0
