Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
84,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.0,14.0,5.0,5.0,,,,,,,,,,,,,,,,,0.0,,17.0,1250.0,2454.0,3972.0,509.0,161.0,13594.0,3051.0,1894.0,1591.0,1211.0,168.0,30.0,988.0,838.0,632.0,613.0,496.0,66.0,11.0,630.0,490.0,418.0,357.0,308.0,29.0,2.0,237.0,187.0,196.0,209.0,5.0,3.0,1.0,227.0,165.0,143.0,166.0,146.0,18.0,0.0,139.0,110.0,119.0,96.0,103.0,12.0,0.0,106.0,78.0,82.0,85.0,81.0,8.0,1.0,62.0,73.0,58.0,44.0,18.0,1.0,0.0,44.0,52.0,68.0,47.0,31.0,4.0,0.0,30.0,40.0,34.0,30.0,29.0,0.0,0.0,26.0,44.0,26.0,26.0,,1.0,0.0,32.0,26.0,22.0,24.0,29.0,2.0,2.0,23.0,25.0,24.0,15.0,20.0,3.0,0.0,18.0,27.0,22.0,29.0,16.0,2.0,,20.0,19.0,17.0,15.0,5.0,2.0,,2.0,43.0,30.0,41.0,39.0,10.0,3.0,1.0,56.0,50.0,38.0,25.0,2.0,,27.0,44.0,27.0,27.0,19.0,4.0,0.0,28.0,22.0,24.0,23.0,1.0,1.0,0.0,15.0,24.0,18.0,13.0,12.0,4.0,0.0,10.0,15.0,24.0,24.0,13.0,4.0,0.0,9.0,9.0,12.0,9.0,6.0,1.0,,9.0,16.0,26.0,26.0,14.0,1.0,,10.0,18.0,27.0,10.0,9.0,2.0,,15.0,11.0,9.0,12.0,6.0,,,41.0,46.0,7.0,9.0,3.0,,,46.0,34.0,3.0,1.0,2.0,,,26.0,30.0,9.0,3.0,0.0,0.0,0.0,18.0,10.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.0,10.0,8.0,3.0,,,,,,,,,,,,,1.0,,,,,,12.0,1429.0,2947.0,12663.0,583.0,108.0,3248.0,1784.0,1436.0,1170.0,924.0,178.0,26.0,814.0,723.0,583.0,532.0,472.0,57.0,9.0,507.0,455.0,379.0,337.0,282.0,17.0,1.0,189.0,196.0,173.0,189.0,7.0,2.0,0.0,194.0,164.0,150.0,147.0,136.0,18.0,,133.0,107.0,105.0,98.0,95.0,10.0,0.0,86.0,77.0,84.0,65.0,80.0,4.0,0.0,54.0,61.0,50.0,58.0,28.0,0.0,0.0,39.0,38.0,50.0,45.0,28.0,3.0,0.0,27.0,33.0,29.0,34.0,28.0,0.0,0.0,23.0,24.0,30.0,24.0,0.0,1.0,,30.0,28.0,20.0,16.0,30.0,1.0,0.0,20.0,18.0,14.0,15.0,24.0,4.0,0.0,32.0,21.0,14.0,18.0,22.0,1.0,0.0,20.0,13.0,15.0,19.0,6.0,4.0,0.0,1.0,49.0,28.0,36.0,28.0,9.0,0.0,0.0,56.0,27.0,24.0,23.0,1.0,,31.0,31.0,31.0,28.0,23.0,8.0,,31.0,24.0,28.0,27.0,1.0,2.0,0.0,18.0,14.0,17.0,17.0,9.0,1.0,0.0,7.0,17.0,10.0,24.0,9.0,4.0,0.0,5.0,9.0,10.0,2.0,7.0,0.0,0.0,9.0,11.0,31.0,23.0,11.0,1.0,,12.0,12.0,12.0,8.0,7.0,,,14.0,12.0,6.0,9.0,3.0,,,40.0,32.0,6.0,4.0,7.0,,,34.0,33.0,5.0,3.0,9.0,,,23.0,29.0,16.0,5.0,0.0,0.0,0.0,9.0,12.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,7.0,6.0,2.0,,,,,,,,,,,,,2.0,,,,0.0,,15.0,1394.0,3573.0,10604.0,510.0,106.0,2550.0,1501.0,1272.0,1079.0,823.0,140.0,19.0,728.0,643.0,509.0,509.0,434.0,56.0,6.0,522.0,427.0,325.0,354.0,287.0,16.0,0.0,194.0,177.0,158.0,192.0,2.0,2.0,0.0,182.0,133.0,122.0,119.0,122.0,9.0,3.0,87.0,96.0,106.0,99.0,82.0,7.0,2.0,71.0,75.0,76.0,66.0,44.0,5.0,0.0,57.0,64.0,47.0,49.0,15.0,1.0,1.0,45.0,34.0,49.0,47.0,25.0,4.0,0.0,22.0,32.0,25.0,26.0,33.0,0.0,0.0,20.0,13.0,19.0,26.0,0.0,2.0,0.0,21.0,28.0,10.0,12.0,22.0,2.0,,20.0,17.0,14.0,16.0,12.0,2.0,0.0,16.0,18.0,18.0,15.0,15.0,1.0,0.0,11.0,15.0,11.0,13.0,5.0,3.0,1.0,2.0,48.0,31.0,33.0,30.0,6.0,1.0,2.0,57.0,35.0,33.0,21.0,2.0,0.0,31.0,27.0,28.0,24.0,24.0,6.0,0.0,23.0,26.0,26.0,19.0,0.0,2.0,0.0,11.0,20.0,13.0,13.0,13.0,2.0,0.0,7.0,15.0,9.0,15.0,14.0,1.0,0.0,11.0,9.0,11.0,7.0,9.0,1.0,0.0,14.0,14.0,24.0,6.0,8.0,,,19.0,4.0,16.0,5.0,8.0,1.0,,11.0,10.0,6.0,10.0,6.0,,,27.0,38.0,8.0,7.0,2.0,,,23.0,31.0,2.0,4.0,2.0,,,14.0,17.0,9.0,4.0,0.0,0.0,0.0,8.0,8.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,7.0,5.0,3.0,,,,,,,,,,,,,1.0,,,,,,16.0,1353.0,9948.0,2844.0,310.0,59.0,1644.0,1281.0,1084.0,936.0,662.0,140.0,23.0,644.0,538.0,450.0,454.0,404.0,37.0,5.0,438.0,373.0,314.0,238.0,226.0,16.0,0.0,176.0,145.0,149.0,159.0,4.0,2.0,0.0,170.0,99.0,121.0,99.0,121.0,13.0,2.0,89.0,84.0,71.0,78.0,73.0,5.0,0.0,67.0,60.0,61.0,44.0,44.0,4.0,1.0,41.0,43.0,36.0,39.0,15.0,2.0,1.0,22.0,34.0,40.0,42.0,19.0,4.0,0.0,32.0,32.0,33.0,20.0,25.0,,0.0,17.0,18.0,25.0,34.0,,2.0,0.0,22.0,20.0,11.0,14.0,20.0,3.0,,19.0,3.0,14.0,11.0,19.0,,0.0,15.0,21.0,9.0,20.0,12.0,3.0,0.0,13.0,7.0,10.0,10.0,5.0,3.0,0.0,1.0,23.0,28.0,19.0,25.0,6.0,1.0,2.0,46.0,30.0,12.0,13.0,2.0,0.0,17.0,27.0,27.0,32.0,23.0,3.0,,19.0,11.0,13.0,23.0,1.0,2.0,0.0,22.0,15.0,11.0,10.0,14.0,1.0,0.0,13.0,16.0,10.0,11.0,11.0,1.0,0.0,7.0,12.0,7.0,7.0,6.0,1.0,0.0,9.0,8.0,17.0,14.0,8.0,1.0,,12.0,4.0,19.0,9.0,4.0,,,9.0,13.0,11.0,14.0,4.0,,1.0,17.0,26.0,6.0,1.0,4.0,1.0,1.0,27.0,21.0,3.0,3.0,5.0,,,16.0,18.0,9.0,1.0,0.0,0.0,0.0,13.0,9.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,10.0,7.0,3.0,,,,,,,,,,,,,1.0,,,,,,12.0,1337.0,9084.0,2320.0,329.0,71.0,1556.0,1188.0,918.0,795.0,645.0,129.0,31.0,553.0,520.0,476.0,435.0,397.0,47.0,5.0,394.0,360.0,317.0,265.0,232.0,17.0,2.0,171.0,149.0,136.0,147.0,2.0,1.0,0.0,155.0,118.0,93.0,121.0,122.0,13.0,0.0,102.0,75.0,83.0,72.0,58.0,4.0,0.0,69.0,62.0,59.0,37.0,56.0,4.0,0.0,37.0,47.0,46.0,29.0,18.0,,,29.0,37.0,25.0,27.0,29.0,4.0,0.0,27.0,29.0,20.0,26.0,25.0,0.0,0.0,19.0,25.0,21.0,23.0,,4.0,0.0,16.0,7.0,14.0,19.0,19.0,3.0,0.0,12.0,14.0,9.0,13.0,5.0,2.0,0.0,13.0,17.0,17.0,18.0,8.0,,0.0,11.0,12.0,9.0,15.0,7.0,1.0,0.0,1.0,25.0,23.0,25.0,21.0,3.0,,0.0,29.0,30.0,19.0,23.0,3.0,,14.0,16.0,19.0,17.0,17.0,4.0,1.0,11.0,17.0,18.0,16.0,1.0,3.0,0.0,9.0,10.0,7.0,10.0,8.0,1.0,,2.0,7.0,9.0,12.0,8.0,2.0,1.0,2.0,4.0,7.0,4.0,2.0,0.0,0.0,10.0,7.0,12.0,15.0,7.0,2.0,,11.0,8.0,16.0,10.0,3.0,1.0,,7.0,4.0,4.0,8.0,,,,20.0,26.0,7.0,5.0,3.0,1.0,,9.0,18.0,2.0,4.0,2.0,,,15.0,19.0,6.0,2.0,0.0,0.0,0.0,10.0,6.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,7.0,5.0,2.0,,,,,,,,,,,,,,,,,,2.0,12.0,1707.0,7484.0,1977.0,261.0,67.0,1291.0,943.0,805.0,748.0,538.0,130.0,20.0,501.0,502.0,392.0,382.0,343.0,40.0,4.0,351.0,331.0,223.0,218.0,204.0,14.0,1.0,141.0,120.0,100.0,129.0,3.0,1.0,0.0,127.0,109.0,84.0,99.0,94.0,13.0,1.0,71.0,54.0,48.0,79.0,55.0,12.0,0.0,60.0,56.0,53.0,45.0,37.0,3.0,0.0,27.0,37.0,27.0,24.0,14.0,0.0,0.0,27.0,21.0,21.0,31.0,21.0,2.0,0.0,11.0,30.0,20.0,18.0,17.0,0.0,0.0,7.0,15.0,16.0,19.0,0.0,,0.0,11.0,14.0,16.0,17.0,15.0,3.0,0.0,18.0,13.0,13.0,13.0,14.0,5.0,,11.0,12.0,9.0,8.0,16.0,1.0,0.0,5.0,9.0,12.0,8.0,6.0,4.0,0.0,,27.0,12.0,15.0,11.0,4.0,1.0,0.0,29.0,18.0,10.0,12.0,1.0,1.0,12.0,14.0,14.0,19.0,13.0,1.0,,10.0,16.0,14.0,18.0,0.0,3.0,0.0,7.0,11.0,7.0,9.0,5.0,2.0,,6.0,15.0,8.0,17.0,9.0,1.0,0.0,2.0,6.0,9.0,2.0,1.0,1.0,0.0,5.0,2.0,13.0,12.0,3.0,,,4.0,4.0,9.0,7.0,4.0,,,8.0,4.0,5.0,10.0,3.0,,,18.0,20.0,6.0,2.0,1.0,,0.0,20.0,21.0,3.0,5.0,,,,13.0,21.0,9.0,1.0,0.0,0.0,0.0,4.0,4.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,9.0,2.0,3.0,,,,,,,,,,,,,1.0,,,,,,27.0,6389.0,2186.0,1330.0,245.0,46.0,1090.0,872.0,739.0,641.0,505.0,110.0,14.0,447.0,448.0,393.0,372.0,312.0,43.0,2.0,329.0,301.0,321.0,210.0,195.0,12.0,1.0,122.0,122.0,99.0,119.0,3.0,,1.0,134.0,101.0,69.0,84.0,88.0,8.0,,67.0,69.0,54.0,70.0,38.0,7.0,1.0,54.0,41.0,62.0,56.0,44.0,9.0,1.0,32.0,31.0,30.0,25.0,11.0,0.0,0.0,30.0,24.0,21.0,26.0,22.0,2.0,0.0,22.0,16.0,14.0,19.0,15.0,0.0,0.0,17.0,22.0,14.0,15.0,,2.0,0.0,13.0,13.0,11.0,15.0,9.0,2.0,,8.0,15.0,10.0,13.0,7.0,,0.0,12.0,15.0,7.0,17.0,12.0,2.0,0.0,10.0,9.0,16.0,12.0,11.0,1.0,0.0,0.0,20.0,16.0,18.0,13.0,4.0,0.0,,21.0,20.0,14.0,13.0,3.0,0.0,21.0,7.0,11.0,19.0,12.0,3.0,0.0,11.0,19.0,8.0,12.0,0.0,,0.0,15.0,11.0,4.0,6.0,7.0,1.0,0.0,3.0,13.0,9.0,9.0,9.0,2.0,0.0,6.0,8.0,5.0,7.0,1.0,0.0,0.0,3.0,9.0,13.0,10.0,7.0,2.0,,4.0,8.0,6.0,5.0,6.0,,,4.0,2.0,3.0,3.0,6.0,,0.0,14.0,26.0,4.0,2.0,2.0,,,7.0,16.0,,1.0,2.0,,,9.0,13.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.0,10.0,8.0,4.0,,,,,,,,,,,,,3.0,,,,,,14.0,5193.0,1753.0,1095.0,204.0,41.0,830.0,651.0,573.0,586.0,408.0,113.0,12.0,370.0,319.0,353.0,311.0,257.0,34.0,6.0,275.0,279.0,224.0,161.0,159.0,10.0,3.0,118.0,114.0,96.0,96.0,3.0,,0.0,87.0,69.0,53.0,81.0,65.0,10.0,1.0,44.0,45.0,48.0,54.0,56.0,4.0,0.0,34.0,45.0,34.0,40.0,29.0,0.0,0.0,43.0,21.0,28.0,25.0,7.0,0.0,0.0,20.0,15.0,18.0,18.0,10.0,,0.0,9.0,13.0,14.0,14.0,15.0,0.0,0.0,5.0,21.0,16.0,19.0,0.0,1.0,0.0,10.0,11.0,7.0,7.0,7.0,1.0,1.0,7.0,10.0,8.0,9.0,9.0,2.0,0.0,6.0,6.0,4.0,5.0,10.0,,0.0,8.0,6.0,10.0,3.0,5.0,1.0,1.0,2.0,9.0,13.0,12.0,12.0,5.0,0.0,1.0,27.0,13.0,12.0,5.0,3.0,0.0,11.0,9.0,8.0,14.0,15.0,5.0,0.0,12.0,12.0,3.0,10.0,0.0,2.0,0.0,7.0,8.0,3.0,8.0,4.0,2.0,0.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,4.0,9.0,4.0,1.0,3.0,,0.0,4.0,8.0,12.0,6.0,4.0,,0.0,,7.0,6.0,2.0,2.0,1.0,,2.0,4.0,2.0,6.0,3.0,,,16.0,21.0,3.0,3.0,,1.0,,11.0,17.0,5.0,5.0,1.0,,,9.0,11.0,8.0,3.0,0.0,0.0,0.0,5.0,7.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,12.0,4066.0,1381.0,859.0,169.0,43.0,722.0,552.0,485.0,442.0,329.0,67.0,15.0,308.0,327.0,281.0,259.0,245.0,26.0,4.0,237.0,211.0,197.0,147.0,116.0,12.0,1.0,87.0,85.0,79.0,91.0,0.0,,0.0,82.0,44.0,54.0,60.0,53.0,4.0,1.0,42.0,35.0,39.0,38.0,37.0,6.0,1.0,19.0,36.0,28.0,32.0,26.0,3.0,1.0,26.0,19.0,35.0,20.0,10.0,0.0,0.0,15.0,21.0,15.0,19.0,8.0,2.0,0.0,10.0,14.0,8.0,9.0,16.0,0.0,0.0,3.0,11.0,10.0,13.0,0.0,0.0,0.0,10.0,7.0,10.0,6.0,5.0,,0.0,6.0,10.0,5.0,11.0,7.0,1.0,0.0,7.0,8.0,6.0,7.0,7.0,,0.0,6.0,6.0,9.0,13.0,3.0,,0.0,0.0,11.0,5.0,6.0,7.0,0.0,0.0,0.0,15.0,15.0,4.0,4.0,1.0,0.0,7.0,11.0,13.0,13.0,5.0,1.0,,6.0,7.0,5.0,5.0,1.0,1.0,0.0,4.0,6.0,7.0,4.0,1.0,,0.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,3.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,2.0,3.0,,,7.0,4.0,5.0,3.0,4.0,2.0,,3.0,3.0,1.0,3.0,3.0,1.0,0.0,7.0,12.0,2.0,3.0,2.0,,,10.0,4.0,1.0,1.0,3.0,,,6.0,6.0,5.0,,0.0,0.0,0.0,5.0,3.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.0,8.0,1.0,3.0,,,,,,,,,,,,,,,,,0.0,,16.0,2975.0,1081.0,658.0,126.0,26.0,534.0,430.0,397.0,346.0,269.0,73.0,7.0,227.0,237.0,230.0,206.0,156.0,27.0,2.0,175.0,169.0,134.0,129.0,99.0,7.0,0.0,74.0,76.0,63.0,58.0,3.0,1.0,1.0,73.0,43.0,44.0,52.0,49.0,3.0,,26.0,32.0,29.0,20.0,26.0,6.0,0.0,24.0,22.0,12.0,23.0,33.0,2.0,0.0,14.0,18.0,27.0,17.0,8.0,1.0,0.0,12.0,15.0,12.0,17.0,7.0,,0.0,10.0,13.0,7.0,11.0,8.0,0.0,0.0,9.0,6.0,13.0,9.0,0.0,,0.0,7.0,6.0,4.0,4.0,5.0,0.0,0.0,8.0,3.0,4.0,6.0,7.0,1.0,0.0,3.0,7.0,7.0,8.0,1.0,,0.0,4.0,6.0,5.0,2.0,3.0,1.0,0.0,,10.0,9.0,3.0,8.0,2.0,0.0,0.0,13.0,6.0,9.0,2.0,1.0,0.0,4.0,4.0,13.0,16.0,5.0,,0.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,4.0,1.0,0.0,2.0,6.0,5.0,10.0,6.0,1.0,,1.0,,1.0,4.0,3.0,0.0,0.0,9.0,2.0,10.0,5.0,3.0,,,2.0,6.0,6.0,7.0,3.0,,,1.0,4.0,2.0,1.0,1.0,,0.0,14.0,11.0,4.0,2.0,2.0,,,6.0,13.0,4.0,2.0,,,,9.0,11.0,3.0,,0.0,0.0,0.0,,2.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,3.0,2036.0,727.0,486.0,113.0,20.0,377.0,295.0,286.0,259.0,208.0,47.0,3.0,193.0,207.0,159.0,148.0,119.0,23.0,3.0,136.0,133.0,98.0,82.0,71.0,8.0,0.0,50.0,42.0,62.0,56.0,1.0,1.0,0.0,49.0,43.0,26.0,39.0,19.0,3.0,0.0,20.0,28.0,20.0,22.0,25.0,5.0,0.0,19.0,18.0,20.0,9.0,14.0,1.0,1.0,17.0,9.0,15.0,14.0,5.0,0.0,0.0,12.0,12.0,10.0,10.0,6.0,0.0,0.0,6.0,12.0,7.0,4.0,7.0,0.0,0.0,4.0,7.0,9.0,9.0,0.0,,0.0,4.0,4.0,2.0,2.0,5.0,,0.0,2.0,6.0,3.0,7.0,2.0,0.0,0.0,4.0,6.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,7.0,1.0,0.0,0.0,3.0,2.0,8.0,8.0,1.0,0.0,0.0,7.0,3.0,3.0,5.0,,,5.0,7.0,5.0,3.0,4.0,1.0,0.0,5.0,2.0,7.0,4.0,0.0,,0.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,2.0,2.0,3.0,1.0,,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,5.0,,1.0,1.0,1.0,,1.0,5.0,2.0,1.0,,,0.0,3.0,5.0,1.0,,0.0,0.0,0.0,4.0,
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,0.0,,3.0,1429.0,527.0,343.0,94.0,13.0,298.0,230.0,183.0,202.0,155.0,53.0,8.0,153.0,118.0,124.0,103.0,93.0,12.0,4.0,101.0,92.0,96.0,68.0,77.0,7.0,0.0,48.0,35.0,33.0,36.0,0.0,1.0,0.0,37.0,31.0,25.0,25.0,21.0,4.0,0.0,28.0,21.0,11.0,16.0,15.0,4.0,0.0,14.0,19.0,15.0,5.0,14.0,2.0,0.0,7.0,12.0,5.0,5.0,4.0,0.0,0.0,6.0,4.0,9.0,8.0,6.0,1.0,0.0,4.0,8.0,4.0,4.0,5.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0,4.0,5.0,5.0,2.0,6.0,,0.0,2.0,6.0,3.0,,1.0,,0.0,2.0,1.0,8.0,,3.0,1.0,0.0,3.0,1.0,1.0,,1.0,0.0,0.0,,2.0,1.0,2.0,,1.0,0.0,0.0,3.0,3.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,,0.0,2.0,1.0,3.0,7.0,0.0,,0.0,2.0,2.0,,6.0,1.0,,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,,,,1.0,1.0,2.0,1.0,,0.0,1.0,3.0,1.0,1.0,,,0.0,,2.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,,,1.0,,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
